date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-05-10,824765,3,defense missed (called ball was a strike),Payton Tolle,Ben Williamson,Payton Tolle,0,0,1.53,True,111,2,-0.6483795819399973,1.6269542176452307
2026-05-07,824767,2,defense missed (called ball was a strike),Jake Bennett,Jonny DeLuca,Jake Bennett,2,0,1.57,True,111,0,-0.6982896014464517,2.847164070861626
2026-05-08,824768,2,defense missed (called ball was a strike),Jesse Scholtens,Caleb Durbin,Jesse Scholtens,0,0,2.29,True,139,0,0.20237502015515235,2.955290980634555
2026-05-03,824769,1,defense missed (called ball was a strike),Cody Bolton,Jarren Duran,Cody Bolton,1,0,1.56,True,117,0,-0.43561415143154925,3.2907076774203765
2026-05-03,824769,2,batter robbed (called strike was a ball),Marcelo Mayer,Marcelo Mayer,Cody Bolton,3,2,2.07,True,111,0,-1.0017174894953589,2.949385621243077
2026-05-03,824769,2,batter robbed (called strike was a ball),Ceddanne Rafaela,Ceddanne Rafaela,Cody Bolton,1,0,2.17,True,111,0,1.0102356335280067,2.8496288373727405
2026-05-03,824769,5,defense missed (called ball was a strike),Greg Weissert,Isaac Paredes,Greg Weissert,0,0,1.93,True,111,0,0.6680735480197568,2.553925989464986
2026-05-03,824769,5,batter robbed (called strike was a ball),Wilyer Abreu,Wilyer Abreu,AJ Blubaugh,0,0,1.71,True,111,1,-0.9715494691929356,1.8675700390683792
2026-05-03,824769,6,batter robbed (called strike was a ball),Andruw Monasterio,Andruw Monasterio,AJ Blubaugh,1,0,2.43,True,111,0,-0.21531097480053474,3.5778340244720424
2026-05-03,824769,6,defense missed (called ball was a strike),AJ Blubaugh,Caleb Durbin,AJ Blubaugh,0,0,1.55,True,117,0,-0.661224957911184,3.0166817321650363
2026-05-03,824769,8,defense missed (called ball was a strike),Garrett Whitlock,Christian Walker,Garrett Whitlock,0,0,2.09,True,111,0,0.04252855737249263,1.6505820951728587
2026-05-03,824769,8,defense missed (called ball was a strike),Garrett Whitlock,Cam Smith,Garrett Whitlock,1,0,1.84,True,111,0,-0.6761826448416077,1.7834956093679892
2026-05-02,824771,1,defense missed (called ball was a strike),Connelly Early,Yordan Alvarez,Connelly Early,0,1,2.15,True,111,0,-0.6501710362711729,2.6103417962652435
2026-05-02,824771,7,defense missed (called ball was a strike),Ryan Watson,Yordan Alvarez,Ryan Watson,3,1,2.54,True,111,5,-0.617478638697814,3.312196122763402
2026-05-02,824771,8,defense missed (called ball was a strike),Tyler Samaniego,Cam Smith,Tyler Samaniego,1,1,1.81,True,111,3,-0.6782604210134289,2.419302995942698
2026-05-01,824772,6,defense missed (called ball was a strike),Zack Kelly,Christian Walker,Zack Kelly,0,0,1.99,True,111,-2,0.6630971499248458,1.7526293770838282
2026-05-01,824772,6,defense missed (called ball was a strike),Zack Kelly,Yainer Diaz,Zack Kelly,0,0,3.0,True,111,-2,0.4305696389869222,1.7265240922275245
2026-05-01,824772,9,defense missed (called ball was a strike),Aroldis Chapman,Christian Vázquez,Aroldis Chapman,0,0,2.0,True,111,-2,-0.4315060484171558,1.5756533996144522
2026-04-21,824773,2,defense missed (called ball was a strike),Connelly Early,Jazz Chisholm Jr.,Connelly Early,0,0,2.55,True,111,1,-0.6167625396116352,3.116660168970044
2026-04-22,824774,6,defense missed (called ball was a strike),Zack Kelly,Trent Grisham,Zack Kelly,0,0,4.35,True,111,4,0.4662866140953325,2.5746854909236006
2026-04-22,824774,8,defense missed (called ball was a strike),Eduardo Rivera,Aaron Judge,Eduardo Rivera,1,1,2.82,True,111,4,-0.3985839069453101,1.8912812203552167
2026-04-18,824775,1,batter robbed (called strike was a ball),Kevin McGonigle,Kevin McGonigle,Brayan Bello,1,0,1.96,True,116,0,0.9925651075095167,2.5740981514999715
2026-04-18,824775,8,defense missed (called ball was a strike),Greg Weissert,Spencer Torkelson,Greg Weissert,0,0,1.94,True,111,3,0.5171822603952776,1.6830472025359309
2026-04-18,824775,9,defense missed (called ball was a strike),Zack Kelly,Gleyber Torres,Zack Kelly,2,2,1.57,True,111,3,-0.6983106140129846,1.6115799370554862
2026-04-18,824775,9,defense missed (called ball was a strike),Kenley Jansen,Trevor Story,Kenley Jansen,0,0,1.82,True,116,-3,0.5459017444329093,1.673254943221337
2026-04-20,824776,4,defense missed (called ball was a strike),Brant Hurter,Masataka Yoshida,Brant Hurter,1,0,1.73,True,116,0,-0.10177285561722213,1.5530932148069392
2026-04-20,824776,5,defense missed (called ball was a strike),Brant Hurter,Jarren Duran,Brant Hurter,0,0,1.63,True,116,0,-0.5820610735555648,1.6352833490206828
2026-04-19,824777,2,defense missed (called ball was a strike),Framber Valdez,Caleb Durbin,Framber Valdez,0,2,2.64,True,116,0,0.5633715997946502,1.5842417817053838
2026-04-19,824777,4,batter robbed (called strike was a ball),Ceddanne Rafaela,Ceddanne Rafaela,Framber Valdez,0,0,1.75,True,111,0,-0.08636359875068837,3.4750576764649654
2026-04-19,824777,7,batter robbed (called strike was a ball),Carlos Narváez,Carlos Narváez,Kyle Finnegan,0,0,3.25,True,111,-4,0.39043108621692046,3.645662084256434
2026-04-19,824777,9,batter robbed (called strike was a ball),Gleyber Torres,Gleyber Torres,Jack Anderson,1,0,3.39,False,116,4,-0.07586891911871611,3.6119270563785593
2026-04-08,824779,1,defense missed (called ball was a strike),Shane Drohan,Andruw Monasterio,Shane Drohan,2,0,1.92,True,158,0,-0.6691294686329597,2.6714507812544586
2026-04-08,824779,1,defense missed (called ball was a strike),Shane Drohan,Wilyer Abreu,Shane Drohan,0,0,2.22,True,158,0,0.04206725414412679,1.639569725527515
2026-04-08,824779,2,defense missed (called ball was a strike),Sonny Gray,Brandon Lockridge,Sonny Gray,0,0,2.74,True,111,0,-0.6010160393793422,3.1191493903561938
2026-04-08,824779,3,defense missed (called ball was a strike),Shane Drohan,Caleb Durbin,Shane Drohan,0,1,3.55,True,158,3,0.348456161725658,1.6601321605485777
2026-04-08,824779,8,defense missed (called ball was a strike),Tyler Samaniego,Garrett Mitchell,Tyler Samaniego,2,1,1.71,True,111,-5,-0.21146904070934375,3.369935959896095
2026-04-07,824780,2,defense missed (called ball was a strike),Garrett Crochet,Gary Sánchez,Garrett Crochet,1,1,2.24,True,111,0,0.358437417483488,1.7312264972084848
2026-04-07,824780,5,batter robbed (called strike was a ball),Trevor Story,Trevor Story,Jacob Misiorowski,0,0,1.74,True,111,0,0.9745034402624242,2.4205390463009784
2026-04-05,824781,2,batter robbed (called strike was a ball),Willson Contreras,Willson Contreras,Walker Buehler,0,0,2.56,True,111,0,1.0424175162492695,2.3747212940268594
2026-04-04,824782,2,defense missed (called ball was a strike),Randy Vásquez,Wilyer Abreu,Randy Vásquez,0,0,2.99,True,135,-1,-0.5102138106836988,1.703575208873097
2026-04-04,824782,3,batter robbed (called strike was a ball),Miguel Andujar,Miguel Andujar,Connelly Early,0,0,2.53,True,135,0,-0.35031199164509097,3.631251649615128
2026-04-04,824782,3,defense missed (called ball was a strike),Randy Vásquez,Trevor Story,Randy Vásquez,1,1,3.56,True,135,-1,-0.15409923101341289,1.8183622621585198
2026-04-06,824783,8,defense missed (called ball was a strike),Garrett Whitlock,William Contreras,Garrett Whitlock,1,2,2.07,True,111,0,-0.3737486951790569,1.6266101512720303
2026-04-03,824786,5,batter robbed (called strike was a ball),Luis Campusano,Luis Campusano,Sonny Gray,1,0,2.39,True,135,-1,1.0286633754712071,2.0647319832452538
2026-04-03,824786,5,defense missed (called ball was a strike),Michael King,Ceddanne Rafaela,Michael King,0,0,2.51,True,135,0,-0.11489131352817444,1.6630733407904463
2026-07-11,824813,5,defense missed (called ball was a strike),Noah Cameron,Leody Taveras,Noah Cameron,0,2,1.52,True,118,4,0.2558930738422623,3.3861794568867527
2026-07-11,824813,8,batter robbed (called strike was a ball),Isaac Collins,Isaac Collins,Grant Wolfram,0,0,2.04,True,118,-4,0.9988016347882074,2.8467994971672383
2026-07-12,824814,4,batter robbed (called strike was a ball),Leody Taveras,Leody Taveras,Seth Lugo,0,0,1.88,True,110,0,-0.6442830895587077,3.669366525303313
2026-07-12,824814,6,batter robbed (called strike was a ball),Dylan Beavers,Dylan Beavers,John Schreiber,0,0,2.04,True,110,4,-0.9988723760000076,2.44755009527301
2026-07-09,824816,4,batter robbed (called strike was a ball),Tyler O'Neill,Tyler O'Neill,David Peterson,0,0,2.52,True,110,1,0.4450120994485952,3.4936119675681367
2026-07-09,824816,6,batter robbed (called strike was a ball),Tyler O'Neill,Tyler O'Neill,Gavin Hollowell,0,0,2.39,True,110,0,-1.0280050719504634,2.596258448492633
2026-07-09,824816,7,defense missed (called ball was a strike),Yennier Cano,Ian Happ,Yennier Cano,1,1,1.63,True,110,0,0.3001275272557488,1.5900210639542909
2026-07-09,824816,8,defense missed (called ball was a strike),Tyler Wells,Seiya Suzuki,Tyler Wells,1,0,1.75,True,110,0,-0.51471805041868,1.6223544388049096
2026-07-10,824817,3,defense missed (called ball was a strike),Luinder Avila,Taylor Ward,Luinder Avila,2,2,1.72,True,118,2,-0.24824302109301066,1.6427905959697464
2026-07-10,824817,6,defense missed (called ball was a strike),Steven Cruz,Blaze Alexander,Steven Cruz,0,0,2.15,True,118,1,0.6496192317168932,1.877659394580818
2026-07-01,824818,1,defense missed (called ball was a strike),Noah Schultz,Gunnar Henderson,Noah Schultz,2,0,2.9,True,145,-1,0.38851982903161136,3.3163798004374954
2026-07-01,824818,5,batter robbed (called strike was a ball),Blaze Alexander,Blaze Alexander,Noah Schultz,0,0,2.23,True,110,0,-1.0153857903916563,2.6447476056822223
2026-06-30,824819,4,defense missed (called ball was a strike),Erick Fedde,Blaze Alexander,Erick Fedde,0,0,1.67,True,145,-8,0.6899793458236586,1.856166874501953
2026-06-30,824819,7,batter robbed (called strike was a ball),Junior Perez,Junior Perez,Albert Suárez,1,2,2.27,True,145,6,-0.5118646374716846,3.6097011897190185
2026-07-07,824820,3,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Matthew Boyd,0,0,1.57,True,110,-1,0.9601935662489146,2.9547828268707477
2026-06-28,824821,7,batter robbed (called strike was a ball),Curtis Mead,Curtis Mead,Albert Suárez,0,0,2.37,True,120,4,0.16593063347506923,3.6641704606606904
2026-06-26,824824,4,defense missed (called ball was a strike),Andrew Alvarez,Tyler O'Neill,Andrew Alvarez,2,0,1.65,True,120,0,-0.6913836915612518,1.7146148021915697
2026-06-26,824824,8,batter robbed (called strike was a ball),Jackson Holliday,Jackson Holliday,Zak Kent,0,0,2.18,False,110,2,0.12584488760799298,3.5570221086361227
2026-06-27,824825,1,defense missed (called ball was a strike),Brandon Young,James Wood,Brandon Young,2,1,1.79,True,110,0,-0.6799275188897896,3.420336998831819
2026-06-12,824826,8,batter robbed (called strike was a ball),Ty France,Ty France,Yennier Cano,0,0,3.53,True,135,-4,0.09297125433174316,1.1604157645516469
2026-06-11,824827,5,batter robbed (called strike was a ball),Randy Arozarena,Randy Arozarena,Tyler Wells,0,1,2.06,True,136,-1,0.10226026867640835,3.500530122660372
2026-06-13,824828,1,defense missed (called ball was a strike),Trey Gibson,Xander Bogaerts,Trey Gibson,1,1,3.79,True,110,2,0.5131024155040639,1.9272881849072272
2026-06-13,824828,1,defense missed (called ball was a strike),Trey Gibson,Samad Taylor,Trey Gibson,0,0,1.62,True,110,2,0.5640768128940116,1.5439854488072486
2026-06-13,824828,5,defense missed (called ball was a strike),Trey Gibson,Manny Machado,Trey Gibson,0,1,3.86,True,110,2,0.3568139873826486,1.8656908865019506
2026-06-09,824830,3,batter robbed (called strike was a ball),Cole Young,Cole Young,Trevor Rogers,0,0,2.43,True,136,-1,-1.0312508593981313,2.322794750475329
2026-06-09,824830,5,batter robbed (called strike was a ball),Ryan Bliss,Ryan Bliss,Trevor Rogers,1,0,1.6,True,136,2,-0.2372227298121293,3.3247559559291098
2026-06-10,824831,1,defense missed (called ball was a strike),Brandon Young,Josh Naylor,Brandon Young,0,0,1.55,True,110,0,-0.024661861460916146,1.5830437989388217
2026-06-10,824831,4,batter robbed (called strike was a ball),Tyler O'Neill,Tyler O'Neill,George Kirby,2,1,3.65,True,110,0,-0.2745510785246525,3.58760951431093
2026-06-10,824831,8,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,Domingo Gonzalez,3,0,2.56,True,110,5,0.20527906983094016,1.353404390625782
2026-05-31,824832,3,defense missed (called ball was a strike),Spencer Miles,Pete Alonso,Spencer Miles,0,1,3.05,True,141,1,0.5748372593014781,2.0188744097913625
2026-05-28,824834,1,defense missed (called ball was a strike),Chris Bassitt,Vladimir Guerrero Jr.,Chris Bassitt,1,0,2.93,True,110,0,-0.24193380814775525,1.7431785997247375
2026-05-28,824834,2,batter robbed (called strike was a ball),Jesús Sánchez,Jesús Sánchez,Chris Bassitt,0,0,1.59,True,141,0,-0.9620682054459813,2.7295492699590764
2026-05-28,824834,7,batter robbed (called strike was a ball),Leody Taveras,Leody Taveras,Jeff Hoffman,3,1,1.98,True,110,0,-0.9937942118799475,1.9482766429425904
2026-05-29,824835,2,batter robbed (called strike was a ball),Leody Taveras,Leody Taveras,Adam Macko,0,1,1.76,True,110,0,-0.9758646520372593,3.1133474923075486
2026-05-29,824835,3,defense missed (called ball was a strike),Austin Voth,Gunnar Henderson,Austin Voth,2,0,2.25,True,141,0,0.6415624565076434,1.8999455961245224
2026-05-29,824835,8,defense missed (called ball was a strike),Keegan Akin,Daulton Varsho,Keegan Akin,0,0,1.97,True,110,1,-0.36011429842829984,1.573341946252235
2026-05-27,824836,2,defense missed (called ball was a strike),Steven Matz,Adley Rutschman,Steven Matz,0,1,2.27,True,139,5,-0.2699503079517271,1.710851219883084
2026-05-27,824836,3,batter robbed (called strike was a ball),Junior Caminero,Junior Caminero,Trey Gibson,0,0,1.52,True,139,-5,-0.9561497260234367,3.084561748838253
2026-05-27,824836,6,batter robbed (called strike was a ball),Richie Palacios,Richie Palacios,Trey Gibson,0,1,2.03,True,139,-8,-0.9985770902371826,2.9231245735575113
2026-05-26,824837,2,defense missed (called ball was a strike),Griffin Jax,Samuel Basallo,Griffin Jax,0,0,1.57,True,139,-1,0.6986152347190451,1.7226500132409455
2026-05-26,824837,5,defense missed (called ball was a strike),Shane Baz,Chandler Simpson,Shane Baz,0,0,1.64,True,110,-2,-0.4407436341352091,3.2383137206935286
2026-05-25,824838,5,batter robbed (called strike was a ball),Taylor Walls,Taylor Walls,Kyle Bradish,1,0,2.11,True,139,0,0.2411535556650187,3.4591113930573436
2026-05-25,824838,7,defense missed (called ball was a strike),Grant Wolfram,Nick Fortes,Grant Wolfram,0,0,2.03,True,110,1,-0.3403573649092186,1.645864396342635
2026-05-25,824838,12,batter robbed (called strike was a ball),Oliver Dunn,Oliver Dunn,Tyler Wells,0,0,2.92,True,139,1,0.1742154521736798,3.5720933995933084
2026-05-24,824839,2,defense missed (called ball was a strike),Framber Valdez,Tyler O'Neill,Framber Valdez,0,0,2.48,True,116,0,-0.4052092456103156,1.638060450508064
2026-05-24,824839,2,defense missed (called ball was a strike),Framber Valdez,Tyler O'Neill,Framber Valdez,1,1,2.92,True,116,0,-0.585130782049151,1.6750331685932043
2026-05-24,824839,5,defense missed (called ball was a strike),Brandon Young,Zach McKinstry,Brandon Young,0,1,3.07,True,110,2,-0.23745193836383943,1.7324386981805375
2026-05-24,824839,5,defense missed (called ball was a strike),Framber Valdez,Jeremiah Jackson,Framber Valdez,1,2,2.17,True,116,-2,0.6485723224473154,1.6995679770653687
2026-05-24,824839,7,defense missed (called ball was a strike),Brandon Young,Zach McKinstry,Brandon Young,0,0,2.03,True,110,1,0.2077275817162714,1.645581296414915
2026-05-24,824839,8,batter robbed (called strike was a ball),Spencer Torkelson,Spencer Torkelson,Keegan Akin,0,1,1.6,True,116,1,0.9624528645561102,2.458862169298093
2026-05-24,824839,9,batter robbed (called strike was a ball),Jackson Holliday,Jackson Holliday,Kenley Jansen,1,0,1.72,True,110,-1,-0.16091741425917674,3.5185023432754567
2026-05-24,824839,9,batter robbed (called strike was a ball),Jackson Holliday,Jackson Holliday,Kenley Jansen,3,1,2.09,True,110,-1,-0.06575454343170054,3.548989581479824
2026-05-24,824840,3,defense missed (called ball was a strike),Trevor Rogers,Zack Short,Trevor Rogers,0,0,2.09,True,110,2,-0.6459278716705855,3.155172374438858
2026-05-24,824840,9,batter robbed (called strike was a ball),Zach McKinstry,Zach McKinstry,Albert Suárez,0,0,1.55,True,116,3,-0.2856936563233891,3.504310746822661
2026-05-24,824840,9,batter robbed (called strike was a ball),Matt Vierling,Matt Vierling,Albert Suárez,0,0,1.72,True,116,3,0.9722865537223357,2.8076595583361303
2026-05-13,824841,1,defense missed (called ball was a strike),Kyle Bradish,Trent Grisham,Kyle Bradish,0,0,1.58,True,110,0,0.6975014107204185,2.1605696043242317
2026-05-11,824844,8,defense missed (called ball was a strike),Camilo Doval,Taylor Ward,Camilo Doval,0,1,1.73,True,147,1,0.685221225862895,1.6506683752290774
2026-05-10,824845,3,defense missed (called ball was a strike),Luis Severino,Dylan Beavers,Luis Severino,0,0,2.16,True,133,-1,0.4382302191839561,3.4696258020880157
2026-05-08,824846,3,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Jacob Lopez,2,1,2.0,True,110,0,0.9961579749854733,3.2415670014917914
2026-05-08,824846,5,batter robbed (called strike was a ball),Weston Wilson,Weston Wilson,Jacob Lopez,0,0,1.77,True,110,-2,0.9764520547096606,2.1658757249521052
2026-04-30,824848,4,batter robbed (called strike was a ball),Dylan Beavers,Dylan Beavers,Peter Lambert,2,2,2.22,True,110,0,-1.0141801286178236,2.3243829346148948
2026-04-30,824848,5,defense missed (called ball was a strike),Chris Bassitt,Christian Vázquez,Chris Bassitt,1,0,1.61,True,110,-1,0.007723825944694659,1.5430966836561617
2026-04-28,824849,2,defense missed (called ball was a strike),Kai-Wei Teng,Jeremiah Jackson,Kai-Wei Teng,0,0,2.26,True,117,2,-0.6405264399555363,3.0381628615486562
2026-04-28,824849,5,defense missed (called ball was a strike),Shane Baz,Cam Smith,Shane Baz,0,0,1.52,True,110,-2,-0.5360352917474136,1.6935638126269874
2026-04-28,824849,5,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Ryan Weiss,3,0,3.13,True,110,1,-0.38772420310128963,3.6819728274708963
