gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
824018,2026-06-24,3,bottom,defense,110,694212,Samuel Basallo,Denzer Guzman,694203,2,2,0,False,False,False,2,5,-3,R,R,FF,Strikeout,strikeout,True,True,False,False,Trey Gibson,694346,C,Called Strike,True,True,0.7258413820005951,2.2417897140593706,3.251,1.641,3.346,1.643,96.4,-1.24,-7.21,-8.64,-1.24,True
824018,2026-06-24,7,bottom,batter,108,694384,Nolan Schanuel,Nolan Schanuel,694384,3,2,0,False,False,False,2,5,-3,L,R,SI,Walk,walk,True,True,True,False,Yennier Cano,666974,B,Ball,True,False,-0.7907853472662071,1.6186490048129898,3.29,1.66,3.392,1.665,96.0,-0.46,0.5,-0.89,-0.46,True
824018,2026-06-24,8,top,defense,108,623168,Tyler Heineman,Pete Alonso,624413,2,1,0,False,False,False,5,2,3,R,L,FF,Groundout,field_out,False,False,False,False,Samy Natera Jr.,696519,C,Called Strike,True,True,-0.1406175646816595,1.7162306181813098,3.324,1.677,3.438,1.688,93.3,-8.26,-0.47,-1.79,-1.79,True
824018,2026-06-24,8,bottom,defense,110,694212,Samuel Basallo,Nolan Schanuel,694384,2,0,2,True,False,False,3,5,-2,L,R,FF,Walk,walk,False,False,True,False,Rico Garcia,670329,C,Called Strike,True,True,0.183110743878116,1.8191281738975493,3.29,1.66,3.392,1.665,94.3,-7.75,-1.91,-3.3,-3.3,True
824018,2026-06-24,8,bottom,batter,108,694384,Nolan Schanuel,Nolan Schanuel,694384,2,1,2,True,False,False,3,5,-2,L,R,FF,Walk,walk,False,False,True,False,Rico Garcia,670329,B,Ball,True,False,-0.8728433127253591,2.4207309989251997,3.29,1.66,3.392,1.665,96.3,0.52,-9.13,-10.52,0.52,False
823367,2026-06-24,1,bottom,defense,136,663728,Cal Raleigh,Bryan Reynolds,668804,0,0,1,True,False,False,0,1,-1,L,R,FF,Strikeout,strikeout,False,False,False,False,Bryan Woo,693433,C,Called Strike,True,True,-0.7737481334723183,2.3587598716739597,3.284,1.657,3.392,1.665,97.5,-0.67,-8.42,-9.78,-0.67,True
823367,2026-06-24,4,bottom,defense,136,663728,Cal Raleigh,Jared Triolo,669707,3,2,1,True,False,False,4,1,3,R,R,SI,Strikeout,strikeout,True,True,False,False,Bryan Woo,693433,C,Called Strike,True,True,0.5151475733526524,1.7230687601615908,3.343,1.687,3.438,1.688,95.7,-3.77,-0.43,-1.88,-1.88,True
823367,2026-06-24,7,top,defense,134,682848,Endy Rodríguez,Dominic Canzone,686527,1,2,0,False,False,False,1,5,-4,L,R,ST,Strikeout,strikeout,True,True,False,False,Carmen Mlodzinski,669387,C,Called Strike,True,True,-0.5716664701278102,3.1843494374172545,3.209,1.619,3.3,1.62,83.2,-3.09,-0.3,-2.84,-2.84,True
823367,2026-06-24,7,top,batter,136,702284,Cole Young,Cole Young,702284,0,2,2,False,False,False,1,5,-4,L,R,SI,Flyout,field_out,False,False,False,True,Carmen Mlodzinski,669387,B,Ball,True,False,0.9696144154482307,1.7140371472831206,3.133,1.581,3.208,1.575,97.6,1.69,-1.6,-3.12,1.69,False
822965,2026-06-24,3,bottom,batter,139,810938,Ben Williamson,Ben Williamson,810938,0,0,2,True,False,False,3,0,3,R,L,SL,Flyout,field_out,False,False,False,True,Noah Cameron,702070,B,Ball,True,False,-0.8516745520554465,2.464852062682207,3.23,1.63,3.3,1.62,84.2,0.27,-9.18,-11.47,0.27,False
822965,2026-06-24,4,top,defense,139,663743,Nick Fortes,Kameron Misner,670224,2,2,2,False,True,False,0,3,-3,L,R,SI,Strikeout,strikeout,True,True,False,True,Griffin Jax,643377,C,Called Strike,True,True,0.652714678165002,1.8061095146781998,3.366,1.699,3.438,1.688,95.8,-2.12,-1.29,-2.87,-2.12,True
822965,2026-06-24,4,bottom,defense,118,521692,Salvador Perez,Jonathan Aranda,666018,2,2,2,True,True,True,5,0,5,L,L,CU,Strikeout,strikeout,True,True,False,True,Noah Cameron,702070,C,Called Strike,True,True,-0.784834711143468,1.9035889642302335,3.189,1.61,3.3,1.62,85.2,-0.53,-3.52,-4.85,-0.53,True
822965,2026-06-24,5,top,batter,118,686555,Isaac Collins,Isaac Collins,686555,1,1,2,False,True,True,2,5,-3,L,R,ST,Strikeout,strikeout,False,False,False,True,Griffin Jax,643377,C,Called Strike,False,True,-0.6951613771118197,1.9915526055879538,3.013,1.521,3.117,1.53,87.5,-1.61,-5.65,-6.99,-1.61,True
822965,2026-06-24,6,bottom,defense,118,521692,Salvador Perez,Junior Caminero,691406,0,0,2,False,False,False,5,2,3,R,R,SI,Strikeout,strikeout,False,False,False,True,Lucas Erceg,668674,C,Called Strike,True,True,-0.8134114336752355,2.0103321480065537,3.244,1.637,3.346,1.643,97.9,-0.19,-4.48,-5.86,-0.19,True
822965,2026-06-24,6,bottom,batter,139,691406,Junior Caminero,Junior Caminero,691406,0,2,2,False,False,False,5,2,3,R,R,SI,Strikeout,strikeout,True,True,False,True,Lucas Erceg,668674,C,Called Strike,False,True,0.765503284331588,2.2275081372044108,3.244,1.637,3.346,1.643,98.0,-0.76,-7.09,-8.47,-0.76,True
822965,2026-06-24,9,top,defense,139,663743,Nick Fortes,Kameron Misner,670224,1,1,0,False,False,False,2,5,-3,L,R,CH,Strikeout,strikeout,False,False,False,False,Bryan Baker,641329,C,Called Strike,True,True,-0.20459826454638577,3.4331234666546884,3.366,1.699,3.438,1.688,83.6,-7.49,0.81,-1.5,-1.5,True
824259,2026-06-24,6,top,defense,116,668670,Jake Rogers,Paul Goldschmidt,502671,2,2,1,False,False,False,2,2,0,R,L,FF,Strikeout,strikeout,False,False,False,False,Tarik Skubal,669373,B,Ball,False,False,0.8718029872542666,3.2384000767546297,3.303,1.667,3.392,1.665,99.2,0.51,-0.78,-3.29,0.51,False
824259,2026-06-24,9,bottom,batter,116,656716,Zach McKinstry,Zach McKinstry,656716,0,2,0,False,False,False,2,4,-2,L,R,FS,Strikeout,strikeout,True,True,False,False,David Bednar,670280,C,Called Strike,False,True,-0.6307195515871831,1.7357341264103439,3.17,1.6,3.254,1.598,91.1,-2.38,-1.63,-3.11,-2.38,True
822719,2026-06-24,1,bottom,defense,143,592663,J.T. Realmuto,James Wood,695578,0,0,0,False,False,False,0,0,0,L,R,FF,Flyout,field_out,False,False,False,False,Aaron Nola,605400,C,Called Strike,True,True,-0.10611744435341977,1.894959605080571,3.489,1.761,3.575,1.755,92.4,-8.68,-1.61,-3.13,-3.13,True
822719,2026-06-24,1,bottom,batter,120,682928,CJ Abrams,CJ Abrams,682928,1,0,2,False,False,False,1,0,1,L,R,KC,Hit By Pitch,hit_by_pitch,False,False,True,False,Aaron Nola,605400,C,Called Strike,False,True,0.2063273994858513,1.934115938466827,3.223,1.626,3.3,1.62,78.7,-7.47,-3.7,-5.22,-5.22,True
822719,2026-06-24,2,top,batter,143,664761,Alec Bohm,Alec Bohm,664761,1,1,0,False,False,False,0,1,-1,R,L,SI,Flyout,field_out,False,False,False,False,Carson Palmquist,687223,C,Called Strike,False,True,-0.751302334253529,1.8640921483266528,3.407,1.719,3.483,1.71,91.2,-0.93,-1.74,-3.3,-0.93,True
822719,2026-06-24,5,top,batter,143,607208,Trea Turner,Trea Turner,607208,3,1,1,False,False,False,3,2,1,R,R,SL,Single,single,False,False,True,False,Miles Mikolas,571945,C,Called Strike,False,True,0.6427864108995699,1.6978636850228985,3.245,1.637,3.346,1.643,88.5,-2.24,-0.73,-2.11,-2.11,True
822719,2026-06-24,9,top,defense,120,686452,Drew Millas,Kyle Schwarber,656941,2,2,2,False,False,False,3,4,-1,L,R,CH,Walk,walk,False,False,True,False,Orlando Ribalta,687377,B,Ball,False,False,-1.246117505394706,2.8382090299153595,3.181,1.605,3.254,1.598,86.2,5.0,-4.11,-6.44,5.0,False
822798,2026-06-24,3,bottom,batter,141,543807,George Springer,George Springer,543807,2,2,1,True,False,False,1,1,0,R,R,CH,Strikeout,strikeout,True,True,False,False,Mike Burrows,681347,C,Called Strike,False,True,-0.2708837180206795,1.9242590274569438,3.267,1.649,3.346,1.643,87.0,-6.7,-3.3,-4.83,-4.83,True
822798,2026-06-24,4,top,defense,141,672386,Alejandro Kirk,Joey Loperfido,694388,0,0,1,False,False,False,1,1,0,L,R,FF,Walk,walk,False,False,True,False,Trey Yesavage,702056,C,Called Strike,True,True,-0.6194838165241263,2.7047799943731796,3.322,1.676,3.438,1.688,92.5,-2.52,-7.41,-10.24,-2.52,True
822798,2026-06-24,4,bottom,batter,141,672386,Alejandro Kirk,Alejandro Kirk,672386,1,1,2,True,False,False,1,1,0,R,R,SL,Groundout,field_out,False,False,False,True,Mike Burrows,681347,C,Called Strike,False,True,-0.7871190125197198,2.2144412669281373,3.01,1.519,3.117,1.53,88.8,-0.5,-8.35,-9.66,-0.5,True
822798,2026-06-24,8,bottom,defense,117,673237,Yainer Diaz,George Springer,543807,1,1,1,True,False,False,1,2,-1,R,L,FF,Double Play,double_play,False,False,False,True,Bryan King,687911,B,Ball,False,False,0.9452685425700219,2.6049949128180248,3.267,1.649,3.346,1.643,91.9,1.39,-7.94,-10.34,1.39,False
822798,2026-06-24,9,bottom,defense,117,673237,Yainer Diaz,Daulton Varsho,662139,1,2,2,True,False,False,1,3,-2,L,L,SI,Strikeout,strikeout,True,True,False,True,Josh Hader,623352,C,Called Strike,True,True,-0.7631478813903009,1.621530348174466,3.037,1.532,3.117,1.53,96.9,-0.79,-1.07,-2.55,-0.79,True
824500,2026-06-24,2,bottom,batter,113,553993,Eugenio Suárez,Eugenio Suárez,553993,0,0,0,True,False,False,0,0,0,R,L,SI,Double,double,False,False,True,False,Shane Drohan,675660,B,Ball,True,False,-0.04494261573380541,1.4798612177825723,3.171,1.6,3.254,1.598,95.3,-9.41,1.44,-0.04,-0.04,True
824500,2026-06-24,2,bottom,batter,113,694362,Blake Dunn,Blake Dunn,694362,0,2,2,True,True,True,0,0,0,R,L,SI,Strikeout,strikeout,True,True,False,True,Shane Drohan,675660,C,Called Strike,False,True,-0.2412168516902125,1.6330315495863932,3.09,1.559,3.163,1.553,95.6,-7.06,-0.89,-2.42,-2.42,True
824500,2026-06-24,9,bottom,defense,158,661388,William Contreras,JJ Bleday,668709,3,2,0,True,False,False,5,6,-1,L,R,SI,Walk,walk,True,True,True,False,Joel Kuhnel,669270,B,Ball,False,False,-0.863667612782823,1.5831107029265892,3.287,1.659,3.392,1.665,94.2,0.41,0.91,-0.47,0.41,False
823691,2026-06-24,2,bottom,defense,119,660271,Shohei Ohtani,Ryan Kreidler,668952,1,1,1,True,True,True,0,1,-1,R,R,ST,Single,single,False,False,True,False,Shohei Ohtani,660271,C,Called Strike,True,True,-0.4348315349914256,1.6796631115009497,3.34,1.686,3.438,1.688,89.0,-4.73,0.08,-1.36,-1.36,True
823691,2026-06-24,3,bottom,batter,142,621439,Byron Buxton,Byron Buxton,621439,2,2,0,False,False,False,3,4,-1,R,R,FF,Strikeout,strikeout,True,True,False,False,Shohei Ohtani,660271,C,Called Strike,False,True,-0.4782074219802497,1.7060903001085865,3.258,1.644,3.346,1.643,101.4,-4.21,-0.75,-2.21,-2.21,True
823691,2026-06-24,5,bottom,batter,142,663616,Trevor Larnach,Trevor Larnach,663616,0,0,0,False,False,False,3,4,-1,L,R,CU,Groundout,field_out,False,False,False,False,Shohei Ohtani,660271,B,Ball,True,False,0.08281884015814502,1.6989946660527537,3.324,1.677,3.438,1.688,76.0,-8.96,-0.26,-1.59,-1.59,True
823691,2026-06-24,7,top,batter,119,660271,Shohei Ohtani,Shohei Ohtani,660271,3,1,0,False,False,False,4,3,1,L,L,SI,Strikeout,strikeout,False,False,False,False,Anthony Banda,607455,C,Called Strike,False,True,0.726973804368499,1.9626630912078802,3.369,1.7,3.483,1.71,94.2,-1.23,-3.15,-4.48,-1.23,True
823691,2026-06-24,7,top,defense,142,605170,Victor Caratini,Shohei Ohtani,660271,3,2,0,False,False,False,4,3,1,L,L,SI,Strikeout,strikeout,True,True,False,False,Anthony Banda,607455,C,Called Strike,True,True,-0.6684951154464444,1.671322110995997,3.369,1.7,3.483,1.71,97.0,-1.93,0.34,-0.99,-0.99,True
823691,2026-06-24,7,bottom,defense,119,687221,Dalton Rushing,Brooks Lee,686797,3,1,0,False,False,False,3,4,-1,L,R,FF,Walk,walk,False,False,True,False,Kyle Hurt,669165,C,Called Strike,True,True,0.6750493302531769,1.611474037227813,3.209,1.619,3.3,1.62,97.5,-1.85,0.09,-1.35,-1.35,True
823691,2026-06-24,9,top,defense,142,656577,Alex Jackson,Shohei Ohtani,660271,0,1,1,False,False,False,4,3,1,L,R,CH,Single,single,False,False,True,False,Andrew Morris,702193,B,Ball,False,False,0.3048175037459951,1.5981132659676178,3.369,1.7,3.483,1.71,89.6,-6.29,1.22,-0.11,-0.11,True
823041,2026-06-24,1,top,defense,138,686780,Pedro Pagés,Gabriel Moreno,672515,0,0,2,True,False,False,0,0,0,R,L,FF,Single,single,False,False,True,False,Matthew Liberatore,669461,C,Called Strike,True,True,0.5170266762430535,1.7245844000362287,3.072,1.55,3.163,1.553,95.8,-3.75,-2.1,-3.52,-3.52,True
823041,2026-06-24,1,bottom,defense,109,672515,Gabriel Moreno,Nelson Velázquez,676369,2,2,2,True,False,False,0,0,0,R,L,FF,Flyout,field_out,False,False,False,True,Mitch Bratt,683352,B,Ball,False,False,0.9413960982898346,2.7393254780847585,3.154,1.592,3.254,1.598,92.7,1.35,-4.98,-7.63,1.35,False
823208,2026-06-24,2,top,defense,137,606992,Eric Haase,Tyler Soderstrom,691016,2,1,0,False,False,False,0,0,0,L,R,FF,Flyout,field_out,False,False,False,False,Tyler Mahle,641816,C,Called Strike,True,True,-0.6965633352138462,2.419013938613158,3.286,1.658,3.392,1.665,93.1,-1.59,-9.13,-10.5,-1.59,True
823208,2026-06-24,5,bottom,defense,133,669127,Shea Langeliers,Jung Hoo Lee,808982,0,1,0,False,False,False,0,0,0,L,L,ST,Lineout,field_out,False,False,False,False,Gage Jump,695611,C,Called Strike,True,True,0.42882992972085965,1.623835391952537,3.224,1.627,3.3,1.62,83.1,-4.8,0.04,-1.5,-1.5,True
823208,2026-06-24,7,top,defense,137,606992,Eric Haase,Shea Langeliers,669127,0,0,0,False,False,False,0,0,0,R,R,SI,Groundout,field_out,False,False,False,False,Ryan Walker,676254,C,Called Strike,True,True,0.7413863638311072,2.4103387856990697,3.182,1.606,3.254,1.598,94.2,-1.05,-9.26,-11.2,-1.05,True
823208,2026-06-24,7,top,defense,137,606992,Eric Haase,Jacob Wilson,805779,2,2,2,False,False,False,0,0,0,R,R,SI,Strikeout,strikeout,True,True,False,True,Ryan Walker,676254,C,Called Strike,True,True,0.723525121683585,1.6593111789514845,3.291,1.661,3.392,1.665,94.1,-1.27,0.02,-1.38,-1.27,True
823208,2026-06-24,8,bottom,defense,133,669127,Shea Langeliers,Bryce Eldridge,805811,0,0,1,True,True,False,0,1,-1,L,R,SI,Strikeout,strikeout,False,False,False,False,Luis Medina,665622,C,Called Strike,True,True,0.38778418069031695,1.7649703000220174,3.541,1.787,3.621,1.778,99.3,-5.3,0.26,-1.3,-1.3,True
823208,2026-06-24,9,top,defense,137,691740,Daniel Susac,Nick Kurtz,701762,1,1,0,True,False,False,1,0,1,L,L,SL,Strikeout,strikeout,False,False,False,False,Erik Miller,669062,B,Ball,False,False,0.05297735169177882,1.671974324166614,3.413,1.722,3.529,1.733,82.8,-9.31,0.6,-0.72,-0.72,True
822961,2026-06-25,2,bottom,batter,139,683748,Victor Mesa Jr.,Victor Mesa Jr.,683748,3,0,2,False,False,False,2,0,2,L,R,SI,Walk,walk,True,True,True,False,Seth Lugo,607625,B,Ball,True,False,0.8120500568116359,1.32277116906087,3.158,1.594,3.254,1.598,89.7,-0.21,3.25,1.85,1.85,False
822961,2026-06-25,4,bottom,defense,118,695600,Carter Jensen,Taylor Walls,670764,3,2,2,True,False,False,2,0,2,L,R,CU,Walk,walk,True,True,True,False,Seth Lugo,607625,B,Ball,False,False,-0.9284984320206283,2.4179690479838953,3.056,1.542,3.163,1.553,78.3,1.19,-7.66,-10.38,1.19,False
822961,2026-06-25,7,bottom,batter,139,691406,Junior Caminero,Junior Caminero,691406,0,2,0,False,True,False,8,0,8,R,R,FF,Strikeout,strikeout,True,True,False,False,Connor Seabold,657756,C,Called Strike,False,True,0.2758598669070547,1.732366835170748,3.244,1.637,3.346,1.643,95.0,-6.64,-1.14,-2.53,-2.53,True
823366,2026-06-25,7,bottom,batter,134,699013,Esmerlyn Valdez,Esmerlyn Valdez,699013,0,2,0,False,False,False,3,1,2,R,R,SI,Strikeout,strikeout,True,True,False,False,Eduard Bazardo,660825,C,Called Strike,False,True,0.49792355433304736,3.2492357267812926,3.311,1.671,3.392,1.665,96.2,-3.97,-0.74,-3.16,-3.16,True
823366,2026-06-25,8,bottom,defense,136,641598,Mitch Garver,Billy Cook,695257,0,0,2,True,False,True,5,1,4,R,R,SI,Flyout,field_out,False,False,False,True,Alex Hoppe,695380,B,Ball,False,False,-0.07212873824460188,1.5641807331582818,3.2,1.615,3.3,1.62,98.3,-9.08,0.61,-0.78,-0.78,True
823366,2026-06-25,9,top,defense,134,680779,Henry Davis,Cal Raleigh,663728,2,2,1,False,False,False,1,5,-4,R,L,FF,Strikeout,strikeout,False,False,False,False,Gregory Soto,642397,B,Ball,False,False,0.8438086381306231,2.7584182622253564,3.282,1.656,3.392,1.665,97.2,0.18,-6.28,-9.05,0.18,False
823209,2026-06-25,2,top,batter,133,671732,Lawrence Butler,Lawrence Butler,671732,0,0,1,True,False,False,0,0,0,L,R,SI,Strikeout,strikeout,False,False,False,False,Landen Roupp,694738,C,Called Strike,False,True,0.39967919635129495,3.478463169501247,3.344,1.688,3.438,1.688,93.5,-5.15,1.61,-0.96,-0.96,True
823209,2026-06-25,6,bottom,defense,133,641680,Jonah Heim,Jung Hoo Lee,808982,0,1,2,True,True,True,1,2,-1,L,L,ST,Triple,triple,False,False,True,False,Matt Krook,640454,C,Called Strike,True,True,-0.6602075758227162,1.6662580498860684,3.224,1.627,3.3,1.62,83.2,-2.03,-0.47,-2.01,-2.01,True
823209,2026-06-25,7,bottom,batter,137,656305,Matt Chapman,Matt Chapman,656305,3,2,1,False,False,False,6,4,2,R,R,FC,Walk,walk,True,True,True,False,Geoff Hartlieb,664129,B,Ball,True,False,-0.2479401891478456,3.452091836148191,3.251,1.641,3.346,1.643,93.1,-6.97,2.41,-0.17,-0.17,True
823209,2026-06-25,7,bottom,defense,133,641680,Jonah Heim,Bryce Eldridge,805811,0,0,1,True,False,False,6,4,2,L,R,FC,Lineout,field_out,False,False,False,False,Geoff Hartlieb,664129,C,Called Strike,True,True,-0.7339780919186759,1.8059750067967348,3.541,1.787,3.621,1.778,93.3,-1.14,-0.23,-1.79,-1.14,True
823209,2026-06-25,9,top,batter,133,691016,Tyler Soderstrom,Tyler Soderstrom,691016,3,1,2,False,True,False,5,6,-1,L,R,SL,Walk,walk,True,True,True,False,Caleb Kilian,668873,B,Ball,True,False,0.3618085966364178,1.6119418532077985,3.286,1.658,3.392,1.665,87.3,-5.61,0.55,-0.81,-0.81,True
824258,2026-06-25,1,top,defense,116,693307,Dillon Dingler,Jeremy Peña,665161,0,0,0,False,False,False,0,0,0,R,R,SI,Strikeout,strikeout,False,False,False,False,Troy Melton,675512,C,Called Strike,True,True,-0.6652280098270338,3.201362017438051,3.197,1.614,3.3,1.62,93.7,-1.97,0.05,-2.63,-1.97,True
824258,2026-06-25,1,bottom,batter,116,682985,Riley Greene,Riley Greene,682985,0,2,2,True,False,False,0,0,0,L,R,FF,Strikeout,strikeout,False,False,False,True,Tatsuya Imai,837227,B,Ball,True,False,-0.33797869219722054,3.604019257058339,3.303,1.667,3.392,1.665,96.9,-5.89,3.61,1.1,1.1,False
824258,2026-06-25,2,top,batter,117,514888,Jose Altuve,Jose Altuve,514888,3,2,1,False,False,False,0,0,0,R,R,SI,Strikeout,strikeout,True,True,False,False,Troy Melton,675512,C,Called Strike,False,True,0.6718648864247271,2.2075901571579455,2.926,1.477,3.025,1.485,97.1,-1.89,-8.62,-10.12,-1.89,True
824258,2026-06-25,4,bottom,batter,116,681481,Kerry Carpenter,Kerry Carpenter,681481,0,0,0,False,False,False,0,0,0,L,R,SL,Pop Out,field_out,False,False,False,False,Tatsuya Imai,837227,C,Called Strike,False,True,-0.7640181306675687,2.5756383007036208,3.234,1.632,3.346,1.643,83.9,-0.78,-7.9,-10.69,-0.78,True
824258,2026-06-25,7,bottom,batter,116,690993,Colt Keith,Colt Keith,690993,2,2,1,False,False,False,0,1,-1,L,R,ST,Strikeout,strikeout,True,True,False,False,AJ Blubaugh,805123,C,Called Strike,False,True,-0.7535569369737708,1.6430254701926905,3.278,1.654,3.392,1.665,85.2,-0.91,0.13,-1.19,-0.91,True
822717,2026-06-25,5,top,batter,143,687282,Gabriel Rincones Jr.,Gabriel Rincones Jr.,687282,1,0,1,False,False,False,0,5,-5,L,R,SI,Lineout,field_out,False,False,False,False,Cade Cavalli,676917,C,Called Strike,False,True,0.7824401956463591,2.519326341705265,3.331,1.681,3.438,1.688,97.4,-0.56,-9.74,-11.43,-0.56,True
822717,2026-06-25,6,top,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,2,1,0,False,False,False,0,5,-5,L,R,KC,Strikeout,strikeout,False,False,False,False,Cade Cavalli,676917,B,Ball,True,False,-0.29175243532307255,1.2887058446623707,3.181,1.605,3.254,1.598,86.8,-6.45,3.8,2.26,2.26,False
822717,2026-06-25,6,top,defense,120,660688,Keibert Ruiz,Bryson Stott,681082,0,1,1,True,False,False,2,5,-3,L,R,FF,Strikeout,strikeout,False,False,False,False,Cade Cavalli,676917,B,Ball,False,False,-0.2826997273738926,1.496420662506504,3.225,1.628,3.3,1.62,96.7,-6.56,1.58,0.03,0.03,False
822797,2026-06-25,1,top,defense,141,672386,Alejandro Kirk,Wyatt Langford,694671,0,0,0,False,False,False,1,0,1,R,R,FF,Strikeout,strikeout,False,False,False,False,Kevin Gausman,592332,C,Called Strike,True,True,0.6188749871943553,1.895033547472448,3.196,1.613,3.3,1.62,95.2,-2.52,-3.38,-4.75,-2.52,True
822797,2026-06-25,5,bottom,batter,141,676914,Davis Schneider,Davis Schneider,676914,2,1,0,True,True,True,0,6,-6,R,L,FF,Sac Fly,sac_fly,False,False,False,False,MacKenzie Gore,669022,B,Ball,True,False,0.9320322335562409,2.379536534122615,3.045,1.537,3.117,1.53,95.6,1.23,-7.99,-10.3,1.23,False
822797,2026-06-25,6,bottom,defense,140,543309,Kyle Higashioka,Kazuma Okamoto,672960,0,0,2,False,False,False,3,6,-3,R,L,FF,Flyout,field_out,False,False,False,True,MacKenzie Gore,669022,B,Ball,False,False,-0.8956016381756509,2.166919392645304,3.256,1.643,3.346,1.643,95.6,0.8,-6.29,-7.74,0.8,False
822797,2026-06-25,7,bottom,defense,140,543309,Kyle Higashioka,Nathan Lukes,664770,1,2,1,False,False,False,3,6,-3,L,L,FF,Strikeout,strikeout,True,True,False,False,MacKenzie Gore,669022,C,Called Strike,True,True,-0.6153939366745388,2.076170466195313,3.164,1.597,3.254,1.598,95.5,-2.57,-5.75,-7.19,-2.57,True
823612,2026-06-25,3,bottom,defense,112,665804,Miguel Amaya,Juan Soto,665742,2,1,2,True,True,False,0,0,0,L,L,CH,Walk,walk,False,False,True,False,Matthew Boyd,571510,B,Ball,False,False,-0.5973007140059903,1.4391486278958445,3.259,1.645,3.346,1.643,80.4,-2.78,2.47,0.99,0.99,False
823612,2026-06-25,3,bottom,batter,121,668901,Mark Vientos,Mark Vientos,668901,0,0,2,True,True,True,0,0,0,R,L,CH,Pop Out,field_out,False,False,False,True,Matthew Boyd,571510,B,Ball,True,False,-0.11203128670065349,1.6182747489897664,3.34,1.686,3.438,1.688,79.7,-8.61,0.81,-0.62,-0.62,True
823612,2026-06-25,4,bottom,batter,121,682626,Francisco Alvarez,Francisco Alvarez,682626,1,0,0,False,False,False,0,0,0,R,L,FF,Pop Out,field_out,False,False,False,False,Matthew Boyd,571510,C,Called Strike,False,True,0.6366810854986221,2.955350738107049,3.121,1.575,3.208,1.575,91.2,-2.31,-1.99,-4.49,-2.31,True
